long,lat,order,hole,piece,id,group
-60.63762404509554,6.834965003964868,240,FALSE,1,1,1.1
-60.59053329985127,6.85087016886942,241,FALSE,1,1,1.1
-60.52720436659174,6.874727916226249,242,FALSE,1,1,1.1
-60.49878753756502,6.8877412329663414,243,FALSE,1,1,1.1
-60.463875433332205,6.906538246035353,244,FALSE,1,1,1.1
-60.408665594080304,6.947747082378967,245,FALSE,1,1,1.1
-60.290938730969636,7.056914350587483,246,FALSE,1,1,1.1
-60.28119581816048,7.090170604478821,247,FALSE,1,1,1.1
-60.277948180557424,7.119089086123459,248,FALSE,1,1,1.1
-60.30880073778643,7.143669795521404,249,FALSE,1,1,1.1
-60.33640565741238,7.155237188179264,250,FALSE,1,1,1.1
-60.360762939435276,7.176203087371626,251,FALSE,1,1,1.1
-60.45575633932457,7.195723062481761,252,FALSE,1,1,1.1
-60.506094722171895,7.172588277166049,253,FALSE,1,1,1.1
-60.51502572558029,7.142946833480288,254,FALSE,1,1,1.1
-60.53775918880166,7.124149820411276,255,FALSE,1,1,1.1
-60.61732631007646,7.194277138399528,256,FALSE,1,1,1.1
-60.631128769889436,7.2217496959619325,257,FALSE,1,1,1.1
-60.63437640749249,7.254282987812154,258,FALSE,1,1,1.1
-60.618950128877984,7.283924431497908,259,FALSE,1,1,1.1
-60.59540475625585,7.306336254772511,260,FALSE,1,1,1.1
-60.59134520925203,7.336700660499382,261,FALSE,1,1,1.1
-60.61001912546959,7.382247269089689,262,FALSE,1,1,1.1
-60.66116941771767,7.447313852790131,263,FALSE,1,1,1.1
-60.687962427942864,7.453820511160174,264,FALSE,1,1,1.1
-60.71394352876729,7.500813043832714,265,FALSE,1,1,1.1
-60.716379256969574,7.539852994052978,266,FALSE,1,1,1.1
-60.69121006554592,7.567325551615383,267,FALSE,1,1,1.1
-60.66198132711844,7.566602589574266,268,FALSE,1,1,1.1
-60.58890948104975,7.639621755726985,269,FALSE,1,1,1.1
-60.57429511183601,7.71553277004417,270,FALSE,1,1,1.1
-60.533699641797845,7.803734139060317,271,FALSE,1,1,1.1
-60.51340190677876,7.818193379882636,272,FALSE,1,1,1.1
-60.319355559996346,7.877476267254153,273,FALSE,1,1,1.1
-60.25765044553834,7.921576951762226,274,FALSE,1,1,1.1
-60.23735271051926,7.946157661160171,275,FALSE,1,1,1.1
-60.124497303813165,8.0285753338474,276,FALSE,1,1,1.1
-60.09364474658416,8.041588650587485,277,FALSE,1,1,1.1
-60.0376229979315,8.037250878340792,278,FALSE,1,1,1.1
-60.010829987706316,8.05893973957427,279,FALSE,1,1,1.1
-59.98728461508418,8.147141108590425,280,FALSE,1,1,1.1
-59.97997743047731,8.17461366615283,281,FALSE,1,1,1.1
-59.945877235645256,8.199917337591891,282,FALSE,1,1,1.1
-59.92233186302312,8.210761768208634,283,FALSE,1,1,1.1
-59.88904357759183,8.21871435066091,284,FALSE,1,1,1.1
-59.83302182893916,8.231727667400996,285,FALSE,1,1,1.1
-59.80298118111092,8.2830579723202291,286,FALSE,1,1,1.1
-59.811912184519315,8.306192757635948,287,FALSE,1,1,1.1
-59.885795939988775,8.400900785022138,288,FALSE,1,1,1.1
-59.98078933987807,8.518020635682937,289,FALSE,1,1,1.1
-59.99053225268723,8.535371724669723,290,FALSE,1,1,1.1
-59.9580558766567,8.513682863436237,291,FALSE,1,1,1.1
-59.92963904762999,8.484041419750476,292,FALSE,1,1,1.1
-59.9028460374048,8.445724431571328,293,FALSE,1,1,1.1
-59.88985548699259,8.4218666842145,294,FALSE,1,1,1.1
-59.87280538957656,8.397285974816562,295,FALSE,1,1,1.1
-59.85575529216053,8.379211923788667,296,FALSE,1,1,1.1
-59.83139801013763,8.361860834801881,297,FALSE,1,1,1.1
-59.78593108369489,8.340894935609505,298,FALSE,1,1,1.1
-59.764821439275046,8.348847518061781,299,FALSE,1,1,1.1
-59.779435808488785,8.380657847870886,300,FALSE,1,1,1.1
-59.764009529874286,8.40740744339218,301,FALSE,1,1,1.1
-59.66820422058422,8.359691948678524,302,FALSE,1,1,1.1
-59.6511541231682,8.349570480102905,303,FALSE,1,1,1.1
-59.35561910129037,8.17389070411172,304,FALSE,1,1,1.1
-59.15507747930185,8.056047891409804,305,FALSE,1,1,1.1
-59.12909637847743,8.040142726505252,306,FALSE,1,1,1.1
-59.10961055285911,8.018453865271773,307,FALSE,1,1,1.1
-59.093372364843844,7.986643535462669,308,FALSE,1,1,1.1
-59.07551035802705,7.969292446475883,309,FALSE,1,1,1.1
-58.943981035103405,7.851449633773974,310,FALSE,1,1,1.1
-58.80676834637442,7.730714972907606,311,FALSE,1,1,1.1
-58.76860860453854,7.679384667988366,312,FALSE,1,1,1.1
-58.75155850712252,7.636006945521409,313,FALSE,1,1,1.1
-58.71745831229046,7.594075147136678,314,FALSE,1,1,1.1
-58.641950738019474,7.569494437738733,315,FALSE,1,1,1.1
-58.48525222367217,7.368510990308486,316,FALSE,1,1,1.1
-58.468202126256145,7.3374236225404985,317,FALSE,1,1,1.1
-58.46576639805385,7.135717213069128,318,FALSE,1,1,1.1
-58.46657830745462,7.114751313876766,319,FALSE,1,1,1.1
-58.48119267666836,7.009921817914943,320,FALSE,1,1,1.1
-58.49743086468362,6.989678880763698,321,FALSE,1,1,1.1
-58.510421415095834,6.980280374229189,322,FALSE,1,1,1.1
-58.53721442532102,6.960760399119053,323,FALSE,1,1,1.1
-58.55588834153857,6.937625613803341,324,FALSE,1,1,1.1
-58.56319552614544,6.916659714610979,325,FALSE,1,1,1.1
-58.594048083374446,6.801708750073537,326,FALSE,1,1,1.1
-58.598919539779025,6.774236192511125,327,FALSE,1,1,1.1
-58.609474361988944,6.6563933798092165,328,FALSE,1,1,1.1
-58.6192172747981,6.4893891483114174,329,FALSE,1,1,1.1
-58.637079281614895,6.422153678487632,330,FALSE,1,1,1.1
-58.60054335858055,6.414201096035356,331,FALSE,1,1,1.1
-58.59323617397368,6.419984792364282,332,FALSE,1,1,1.1
-58.581057532962234,6.4648084389134794,333,FALSE,1,1,1.1
-58.57375034835536,6.50963208546267,334,FALSE,1,1,1.1
-58.5729384389546,6.5327668707783815,335,FALSE,1,1,1.1
-58.576186076557654,6.562408314464136,336,FALSE,1,1,1.1
-58.5729384389546,6.6028941887666335,337,FALSE,1,1,1.1
-58.54939306633246,6.678082241042695,338,FALSE,1,1,1.1
-58.47956885786683,6.794479129662378,339,FALSE,1,1,1.1
-58.45683539464546,6.8277353835537085,340,FALSE,1,1,1.1
-58.41948756221035,6.870390143979556,341,FALSE,1,1,1.1
-58.398377917790505,6.879065688472949,342,FALSE,1,1,1.1
-58.31637506831341,6.894247891336384,343,FALSE,1,1,1.1
-58.25548186325617,6.876173840308482,344,FALSE,1,1,1.1
-58.2083911180119,6.842917586417144,345,FALSE,1,1,1.1
-58.17266710437832,6.812553180690273,346,FALSE,1,1,1.1
-58.15480509756153,6.828458345594825,347,FALSE,1,1,1.1
-58.038702053252386,6.8154450288547395,348,FALSE,1,1,1.1
-57.98673985160354,6.790864319456794,349,FALSE,1,1,1.1
-57.96644211658445,6.775682116593359,350,FALSE,1,1,1.1
-57.94370865336308,6.750378445154297,351,FALSE,1,1,1.1
-57.92747046534782,6.731581432085285,352,FALSE,1,1,1.1
-57.914479914935605,6.711338494934033,353,FALSE,1,1,1.1
-57.89824172692034,6.689649633700554,354,FALSE,1,1,1.1
-57.88281544830584,6.674467430837119,355,FALSE,1,1,1.1
-57.7577814005883,6.569637934875296,356,FALSE,1,1,1.1
-57.64086644687839,6.485051376064725,357,FALSE,1,1,1.1
-57.59458761103489,6.434444033186601,358,FALSE,1,1,1.1
-57.521515764966196,6.290574587004521,359,FALSE,1,1,1.1
-57.5190800367639,6.271054611894385,360,FALSE,1,1,1.1
-57.498782301744825,6.339013043759294,361,FALSE,1,1,1.1
-57.46955356331735,6.340458967841521,362,FALSE,1,1,1.1
-57.364005341218125,6.289851624963404,363,FALSE,1,1,1.1
-57.336400421592174,6.274669422099969,364,FALSE,1,1,1.1
-57.260892847321195,6.211048762481759,365,FALSE,1,1,1.1
-57.22029737728303,6.169116964097029,366,FALSE,1,1,1.1
-57.19431627645861,6.139475520411274,367,FALSE,1,1,1.1
-57.17807808844334,6.108388152643286,368,FALSE,1,1,1.1
-57.16265180982884,6.057057847724046,369,FALSE,1,1,1.1
-57.13585879960365,5.954397237885573,370,FALSE,1,1,1.1
-57.17564236024105,5.637739863876767,371,FALSE,1,1,1.1
-57.18294954484792,5.600868799779846,372,FALSE,1,1,1.1
-57.195940095260134,5.5690584699707415,373,FALSE,1,1,1.1
-57.24871420630974,5.485917835242404,374,FALSE,1,1,1.1
-54.16670612101245,5.347109123348133,1,FALSE,1,2,2.1
-54.17076566801627,5.3420483890603165,2,FALSE,1,2,2.1
-54.193499131237644,5.315298793539029,3,FALSE,1,2,2.1
-54.244649423485725,5.284934387812157,4,FALSE,1,2,2.1
-54.28362107472236,5.254569982085279,5,FALSE,1,2,2.1
-54.317721269554426,5.208300411453855,6,FALSE,1,2,2.1
-54.347761917382655,5.1482945620412295,7,FALSE,1,2,2.1
-54.378614474611666,5.112146459985432,8,FALSE,1,2,2.1
-54.4086551224399,5.0803361301763275,9,FALSE,1,2,2.1
-54.448438683077306,5.023945090969278,10,FALSE,1,2,2.1
-54.45493395828341,5.0037021538180255,11,FALSE,1,2,2.1
-54.47604360270326,4.8677852900882215,12,FALSE,1,2,2.1
-54.47766742150478,4.754280249633005,13,FALSE,1,2,2.1
-54.47360787450096,4.73476027452287,14,FALSE,1,2,2.1
-54.43950767966891,4.668970728781318,15,FALSE,1,2,2.1
-54.42245758225288,4.601735258957525,16,FALSE,1,2,2.1
-54.42326949165364,4.564141232819495,17,FALSE,1,2,2.1
-54.44275531727196,4.530884978928157,18,FALSE,1,2,2.1
-54.45168632068036,4.512087965859145,19,FALSE,1,2,2.1
-54.440319589069674,4.410873280102905,20,FALSE,1,2,2.1
-54.431388585661274,4.368941481718174,21,FALSE,1,2,2.1
-54.394040753226164,4.237362390235063,22,FALSE,1,2,2.1
-54.36481201479869,4.163620262041228,23,FALSE,1,2,2.1
-54.36075246779487,4.042162639133743,24,FALSE,1,2,2.1
-54.29011634992847,3.933718332966336,25,FALSE,1,2,2.1
-54.18862767483306,3.8086458998532677,26,FALSE,1,2,2.1
-54.14640838599337,3.797801469236532,27,FALSE,1,2,2.1
-54.12773446977582,3.7884029627020226,28,FALSE,1,2,2.1
-53.997828965653696,3.6271824275331497,29,FALSE,1,2,2.1
-53.98646223404302,3.601878756094095,30,FALSE,1,2,2.1
-54.00107660325675,3.4486108033774983,31,FALSE,1,2,2.1
-54.070900811722396,3.312693939647687,32,FALSE,1,2,2.1
-54.094446184344534,3.2953428506609015,33,FALSE,1,2,2.1
-54.118803466367424,3.277991761674123,34,FALSE,1,2,2.1
-54.18700385603154,3.194851126945778,35,FALSE,1,2,2.1
-54.206489681649856,3.1449667461087785,36,FALSE,1,2,2.1
-54.208113500451375,3.1240008469164096,37,FALSE,1,2,2.1
-54.19593485943993,3.096528289354005,38,FALSE,1,2,2.1
-54.17644903382161,3.0437520603525314,39,FALSE,1,2,2.1
-54.161022755207114,2.9533818052130343,40,FALSE,1,2,2.1
-54.19512295003916,2.7964990422908613,41,FALSE,1,2,2.1
-54.20486586284832,2.774810181057383,42,FALSE,1,2,2.1
-54.22272786966512,2.7552902059472473,43,FALSE,1,2,2.1
-54.25682806449717,2.71914210389145,44,FALSE,1,2,2.1
-54.315285541352125,2.6294948107930622,45,FALSE,1,2,2.1
-54.32178081655823,2.5984074430250743,46,FALSE,1,2,2.1
-54.351821464386475,2.5239423527901295,47,FALSE,1,2,2.1
-54.365623924199454,2.4964697952277177,48,FALSE,1,2,2.1
-54.420833763451355,2.4350180217328585,49,FALSE,1,2,2.1
-54.49877706592462,2.3648907037446065,50,FALSE,1,2,2.1
-54.603513378623084,2.3294655637299186,51,FALSE,1,2,2.1
-54.63436593585209,2.320067057195409,52,FALSE,1,2,2.1
-54.687140046901696,2.3258507535243425,53,FALSE,1,2,2.1
-54.70906160072231,2.3880254890603183,54,FALSE,1,2,2.1
-54.69038768450475,2.3995928817181706,55,FALSE,1,2,2.1
-54.68957577510399,2.4516461486785275,56,FALSE,1,2,2.1
-54.75290470836352,2.4704431617475393,57,FALSE,1,2,2.1
-54.775638171584895,2.456706882966337,58,FALSE,1,2,2.1
-54.804055000611605,2.437909869897325,59,FALSE,1,2,2.1
-54.84789810825282,2.436463945815092,60,FALSE,1,2,2.1
-54.869007752672665,2.442247642144018,61,FALSE,1,2,2.1
-54.96968451836731,2.5506919483114174,62,FALSE,1,2,2.1
-55.09228283788256,2.534786783406865,63,FALSE,1,2,2.1
-55.111768663500875,2.5275571629957057,64,FALSE,1,2,2.1
-55.503108994668764,2.4386328319384347,65,FALSE,1,2,2.1
-55.713393529466444,2.4003158437592873,66,FALSE,1,2,2.1
-55.86440867800841,2.471166123788656,67,FALSE,1,2,2.1
-55.886330231829014,2.4971927572688344,68,FALSE,1,2,2.1
-55.91718278905802,2.520327542584546,69,FALSE,1,2,2.1
-55.941540071080915,2.5304490111601723,70,FALSE,1,2,2.1
-55.96264971550076,2.533340859324632,71,FALSE,1,2,2.1
-55.98213554111908,2.5217734666667795,72,FALSE,1,2,2.1
-56.00080945733663,2.450923186637411,73,FALSE,1,2,2.1
-56.08443612561525,2.357661083333447,74,FALSE,1,2,2.1
-56.11610059224501,2.2492167771660405,75,FALSE,1,2,2.1
-56.03653347097021,2.2087309028635502,76,FALSE,1,2,2.1
-55.904192238645805,2.0475103676946773,77,FALSE,1,2,2.1
-55.90175651044352,1.9007490733481305,78,FALSE,1,2,2.1
-55.94235198048168,1.8559254267989402,79,FALSE,1,2,2.1
-55.96589735310381,1.8450809961821975,80,FALSE,1,2,2.1
-55.99593800093205,1.837851375771038,81,FALSE,1,2,2.1
-56.02760246756182,1.8364054516888046,82,FALSE,1,2,2.1
-56.06819793759998,1.8458039582233141,83,FALSE,1,2,2.1
-56.113664864042725,1.8638780092512093,84,FALSE,1,2,2.1
-56.20135107932516,1.891350566813621,85,FALSE,1,2,2.1
-56.32719703644346,1.9253297827460756,86,FALSE,1,2,2.1
-56.426249983336575,1.9340053272394684,87,FALSE,1,2,2.1
-56.47090500037855,1.944849757856204,88,FALSE,1,2,2.1
-56.47740027558466,1.9622008468429897,89,FALSE,1,2,2.1
-56.556155487458696,2.0207607721733893,90,FALSE,1,2,2.1
-56.57970086008083,2.027267430543432,91,FALSE,1,2,2.1
-56.646277430943414,2.027990392584549,92,FALSE,1,2,2.1
-56.682001444577,2.0265444685023155,93,FALSE,1,2,2.1
-56.77537102566477,2.140772470998641,94,FALSE,1,2,2.1
-56.81028312989759,2.1935487000001146,95,FALSE,1,2,2.1
-56.85412623753881,2.283195993098495,96,FALSE,1,2,2.1
-56.91745517079834,2.427788401321699,97,FALSE,1,2,2.1
-56.94506009042429,2.4827335164465154,98,FALSE,1,2,2.1
-57.117184883386095,2.7574590920705973,99,FALSE,1,2,2.1
-57.200811551664714,2.8225256757710397,100,FALSE,1,2,2.1
-57.21299019267616,2.8789167149780823,101,FALSE,1,2,2.1
-57.20730682687082,3.003989148091158,102,FALSE,1,2,2.1
-57.21055446447387,3.0357994779002553,103,FALSE,1,2,2.1
-57.22029737728303,3.0647179595449003,104,FALSE,1,2,2.1
-57.25520948151585,3.1037579097651644,105,FALSE,1,2,2.1
-57.283626310542566,3.1406289738620785,106,FALSE,1,2,2.1
-57.29012158574867,3.181114848164576,107,FALSE,1,2,2.1
-57.29255731395096,3.26714733105738,108,FALSE,1,2,2.1
-57.283626310542566,3.3184776359766204,109,FALSE,1,2,2.1
-57.303924045561644,3.3806523715125962,110,FALSE,1,2,2.1
-57.42977000267995,3.3473961176212583,111,FALSE,1,2,2.1
-57.53044676837459,3.3466731555801417,112,FALSE,1,2,2.1
-57.610825799050154,3.3596864723202273,113,FALSE,1,2,2.1
-57.64249026567992,3.356071662114651,114,FALSE,1,2,2.1
-57.65791654429442,3.413908625403927,115,FALSE,1,2,2.1
-57.638430718676105,3.457286347870891,116,FALSE,1,2,2.1
-57.65466890669137,3.5187381213657503,117,FALSE,1,2,2.1
-57.66847136650434,3.538258096475886,118,FALSE,1,2,2.1
-57.740731303172275,3.6134461487519474,119,FALSE,1,2,2.1
-57.76021712879059,3.62429057936869,120,FALSE,1,2,2.1
-57.817050786844014,3.6503172128488615,121,FALSE,1,2,2.1
-57.83816043126386,3.6691142259178804,122,FALSE,1,2,2.1
-57.84627952527149,3.692971973274709,123,FALSE,1,2,2.1
-57.849527162874544,3.7392415439061324,124,FALSE,1,2,2.1
-57.8592700756837,3.7717748357563536,125,FALSE,1,2,2.1
-57.867389169691336,3.7905718488253726,126,FALSE,1,2,2.1
-57.876320173099735,3.8093688618943844,127,FALSE,1,2,2.1
-57.932341921752396,3.890340610499379,128,FALSE,1,2,2.1
-57.95020392856919,3.913475395815091,129,FALSE,1,2,2.1
-57.968877844786746,3.9293805607196433,130,FALSE,1,2,2.1
-58.016780499431775,3.963359776652098,131,FALSE,1,2,2.1
-58.043573509656966,4.001676764831245,132,FALSE,1,2,2.1
-58.07117842928292,4.155667679588952,133,FALSE,1,2,2.1
-58.06143551647376,4.180248388986897,134,FALSE,1,2,2.1
-58.039513962653146,4.211335756754885,135,FALSE,1,2,2.1
-58.0029780396188,4.239531276358406,136,FALSE,1,2,2.1
-57.95426347557301,4.288692695154296,137,FALSE,1,2,2.1
-57.94939201916843,4.3168882147578245,138,FALSE,1,2,2.1
-57.94858010976766,4.349421506608039,139,FALSE,1,2,2.1
-57.90311318332492,4.503412421365752,140,FALSE,1,2,2.1
-57.84709143467226,4.629207816519937,141,FALSE,1,2,2.1
-57.84059615946615,4.668970728781318,142,FALSE,1,2,2.1
-57.88768690471042,4.768016528414208,143,FALSE,1,2,2.1
-57.908796549130265,4.778137996989834,144,FALSE,1,2,2.1
-57.92503473714553,4.796212048017736,145,FALSE,1,2,2.1
-57.923410918344004,4.8222386814979075,146,FALSE,1,2,2.1
-57.90148936452339,4.855494935389245,147,FALSE,1,2,2.1
-57.84140806886691,4.927791139500847,148,FALSE,1,2,2.1
-57.676590460511974,5.011654736270302,149,FALSE,1,2,2.1
-57.634371171672285,5.000087343612449,150,FALSE,1,2,2.1
-57.610825799050154,4.992134761160173,151,FALSE,1,2,2.1
-57.47361311032116,4.9892429129957065,152,FALSE,1,2,2.1
-57.41677945226774,4.9892429129957065,153,FALSE,1,2,2.1
-57.32746941818378,5.026113977092621,154,FALSE,1,2,2.1
-57.321786052378435,5.0759983579296275,155,FALSE,1,2,2.1
-57.29255731395096,5.166368613069132,156,FALSE,1,2,2.1
-57.27225957893188,5.177213043685867,157,FALSE,1,2,2.1
-57.25033802511127,5.172875271439175,158,FALSE,1,2,2.1
-57.23166410889372,5.1461256759178795,159,FALSE,1,2,2.1
-57.191068638855555,5.172152309398058,160,FALSE,1,2,2.1
-57.20730682687082,5.223482614317291,161,FALSE,1,2,2.1
-57.23491174649677,5.2596307163730955,162,FALSE,1,2,2.1
-57.26251666612272,5.221313728193948,163,FALSE,1,2,2.1
-57.2828144011418,5.226374462481758,164,FALSE,1,2,2.1
-57.32422178058073,5.303731400881169,165,FALSE,1,2,2.1
-57.299052589157064,5.359399478047102,166,FALSE,1,2,2.1
-57.27144766953111,5.384703149486164,167,FALSE,1,2,2.1
-57.24871420630974,5.485917835242404,168,FALSE,1,2,2.1
-57.18457336364945,5.519174089133742,169,FALSE,1,2,2.1
-57.16752326623342,5.541585912408337,170,FALSE,1,2,2.1
-57.139106437206706,5.671719079809215,171,FALSE,1,2,2.1
-57.13585879960365,5.692684979001584,172,FALSE,1,2,2.1
-57.1326111620006,5.7671500692365285,173,FALSE,1,2,2.1
-57.06765840993954,5.941383921145487,174,FALSE,1,2,2.1
-56.99215083566856,5.989099415859144,175,FALSE,1,2,2.1
-56.96454591604261,5.99705199831142,176,FALSE,1,2,2.1
-56.70067536079455,5.9652416685023155,177,FALSE,1,2,2.1
-56.603246232702965,5.94066095910437,178,FALSE,1,2,2.1
-56.55453166865717,5.948613541556647,179,FALSE,1,2,2.1
-56.47983600378695,5.945721693392187,180,FALSE,1,2,2.1
-56.26062046558087,5.889330654185137,181,FALSE,1,2,2.1
-56.01785955475266,5.818480374155769,182,FALSE,1,2,2.1
-55.91068751385191,5.778717461894388,183,FALSE,1,2,2.1
-55.894449325836646,5.730279005139614,184,FALSE,1,2,2.1
-55.898508872840466,5.674610927973681,185,FALSE,1,2,2.1
-55.899320782241226,5.671719079809215,186,FALSE,1,2,2.1
-55.886330231829014,5.683286472467074,187,FALSE,1,2,2.1
-55.87739922842062,5.717988650440638,188,FALSE,1,2,2.1
-55.89120168823359,5.775825613729921,189,FALSE,1,2,2.1
-55.922866154863364,5.876317337445045,190,FALSE,1,2,2.1
-55.85547767460001,5.948613541556647,191,FALSE,1,2,2.1
-55.82787275497406,5.958012048091156,192,FALSE,1,2,2.1
-55.76779145931758,5.9674105546256655,193,FALSE,1,2,2.1
-55.620023948378666,5.974640175036825,194,FALSE,1,2,2.1
-55.54857592111151,5.9775320232012845,195,FALSE,1,2,2.1
-55.41298705118404,5.964518706461199,196,FALSE,1,2,2.1
-55.377263037550456,5.960180934214506,197,FALSE,1,2,2.1
-55.33910329571459,5.95005946563888,198,FALSE,1,2,2.1
-55.26684335904665,5.923309870117585,199,FALSE,1,2,2.1
-55.25385280863444,5.916080249706425,200,FALSE,1,2,2.1
-55.23030743601231,5.89800619867853,201,FALSE,1,2,2.1
-55.17509759676041,5.9074047052130325,202,FALSE,1,2,2.1
-55.115828210504695,5.877040299486161,203,FALSE,1,2,2.1
-55.11420439170317,5.840169235389247,204,FALSE,1,2,2.1
-55.12800685151614,5.822095184361345,205,FALSE,1,2,2.1
-55.10446147889401,5.8394462733481305,206,FALSE,1,2,2.1
-55.01596335421081,5.850290703964873,207,FALSE,1,2,2.1
-54.94695105514594,5.845952931718173,208,FALSE,1,2,2.1
-54.864136296268086,5.855351438252683,209,FALSE,1,2,2.1
-54.88768166889022,5.879209185609511,210,FALSE,1,2,2.1
-54.96887260896654,5.873425489280585,211,FALSE,1,2,2.1
-54.99566561919173,5.865472906828309,212,FALSE,1,2,2.1
-55.106085297695536,5.904512857048573,213,FALSE,1,2,2.1
-55.14505694893217,5.934154300734328,214,FALSE,1,2,2.1
-55.15967131814591,5.9630727823789655,215,FALSE,1,2,2.1
-55.04762782084058,6.00211273259923,216,FALSE,1,2,2.1
-54.97049642776807,5.988376453818027,217,FALSE,1,2,2.1
-54.8771268466803,5.985484605653561,218,FALSE,1,2,2.1
-54.77969771858871,5.982592757489101,219,FALSE,1,2,2.1
-54.70987351012307,5.962349820337849,220,FALSE,1,2,2.1
-54.63923739225667,5.954397237885573,221,FALSE,1,2,2.1
-54.3445142797796,5.906681743171916,222,FALSE,1,2,2.1
-54.29823544393611,5.89800619867853,223,FALSE,1,2,2.1
-54.20486586284832,5.879932147650628,224,FALSE,1,2,2.1
-54.1788847620239,5.871256603157235,225,FALSE,1,2,2.1
-54.025433885279654,5.818480374155769,226,FALSE,1,2,2.1
-53.99052178104684,5.746907132085283,227,FALSE,1,2,2.1
-54.0067599690621,5.721603460646222,228,FALSE,1,2,2.1
-54.04654352969949,5.65364502878132,229,FALSE,1,2,2.1
-54.05141498610408,5.59002436916311,230,FALSE,1,2,2.1
-54.05141498610408,5.527126671586018,231,FALSE,1,2,2.1
-54.06765317411934,5.49170153157133,232,FALSE,1,2,2.1
-54.09607000314605,5.4577223156388825,233,FALSE,1,2,2.1
-54.120427285168944,5.431695682158704,234,FALSE,1,2,2.1
-54.14234883898956,5.3955475801029,235,FALSE,1,2,2.1
-54.16670612101245,5.347109123348133,236,FALSE,1,2,2.1
-59.99053225268723,8.535371724669723,1,FALSE,1,3,3.1
-59.98078933987807,8.518020635682937,2,FALSE,1,3,3.1
-59.885795939988775,8.400900785022138,3,FALSE,1,3,3.1
-59.811912184519315,8.306192757635948,4,FALSE,1,3,3.1
-59.80298118111092,8.2830579723202291,5,FALSE,1,3,3.1
-59.83302182893916,8.231727667400996,6,FALSE,1,3,3.1
-59.88904357759183,8.21871435066091,7,FALSE,1,3,3.1
-59.92233186302312,8.210761768208634,8,FALSE,1,3,3.1
-59.945877235645256,8.199917337591891,9,FALSE,1,3,3.1
-59.97997743047731,8.17461366615283,10,FALSE,1,3,3.1
-59.98728461508418,8.147141108590425,11,FALSE,1,3,3.1
-60.010829987706316,8.05893973957427,12,FALSE,1,3,3.1
-60.0376229979315,8.037250878340792,13,FALSE,1,3,3.1
-60.09364474658416,8.041588650587485,14,FALSE,1,3,3.1
-60.124497303813165,8.0285753338474,15,FALSE,1,3,3.1
