long,lat,order,hole,piece,id,group
-58.75154521544584,7.636408586794694,275,FALSE,1,1,1.1
-58.71745861225829,7.5946130969184935,276,FALSE,1,1,1.1
-58.64182896143592,7.568965864494466,277,FALSE,1,1,1.1
-58.485243628043136,7.368537492588146,278,FALSE,1,1,1.1
-58.46820032644936,7.337190875180994,279,FALSE,1,1,1.1
-58.46606991375014,7.135812605777488,280,FALSE,1,1,1.1
-58.482048008994305,7.0094762386517075,281,FALSE,1,1,1.1
-58.49802610423846,6.98952839121079,282,FALSE,1,1,1.1
-58.537438739174064,6.9610314662952035,283,FALSE,1,1,1.1
-58.555547247117445,6.937284028865541,284,FALSE,1,1,1.1
-58.59389467570344,6.801448686767898,285,FALSE,1,1,1.1
-58.59815550110188,6.773901659349491,286,FALSE,1,1,1.1
-58.60880756459799,6.657064267195572,287,FALSE,1,1,1.1
-58.6194596280941,6.4898823076907775,288,FALSE,1,1,1.1
-58.63756813603748,6.421489687893356,289,FALSE,1,1,1.1
-58.6002859138011,6.413890507915866,290,FALSE,1,1,1.1
-58.59282946935382,6.419589892898983,291,FALSE,1,1,1.1
-58.581112199508105,6.465184972763929,292,FALSE,1,1,1.1
-58.57259054871122,6.532627695064164,293,FALSE,1,1,1.1
-58.57578616776005,6.562074517476937,294,FALSE,1,1,1.1
-58.573655755060834,6.602920109855951,295,FALSE,1,1,1.1
-58.5502212153694,6.677962012133669,296,FALSE,1,1,1.1
-58.47991759629508,6.794799404287595,297,FALSE,1,1,1.1
-58.456483056603645,6.828045816689112,298,FALSE,1,1,1.1
-58.41920083436727,6.869841306565313,299,FALSE,1,1,1.1
-58.397896707375054,6.879340281537175,300,FALSE,1,1,1.1
-58.31694102480463,6.8945386414921614,301,FALSE,1,1,1.1
-58.25622426287681,6.876490589045616,302,FALSE,1,1,1.1
-58.20828997714433,6.843244176644099,303,FALSE,1,1,1.1
-58.17313816760717,6.811897559236947,304,FALSE,1,1,1.1
-58.15502965966379,6.828045816689112,305,FALSE,1,1,1.1
-58.038922167556215,6.8156971492256915,306,FALSE,1,1,1.1
-57.98672705642529,6.79099981429885,307,FALSE,1,1,1.1
-57.96648813578268,6.775801454343863,308,FALSE,1,1,1.1
-57.92814070719669,6.73210616947329,309,FALSE,1,1,1.1
-57.882336834163425,6.674162422144924,310,FALSE,1,1,1.1
-57.757707691258965,6.5696736974544265,311,FALSE,1,1,1.1
-57.640534992801776,6.485132820204846,312,FALSE,1,1,1.1
-57.59473111976851,6.43478825285397,313,FALSE,1,1,1.1
-57.52123188164537,6.290403833281644,314,FALSE,1,1,1.1
-57.49886254830354,6.338848605638148,315,FALSE,1,1,1.1
-57.47010197686405,6.339798503135334,316,FALSE,1,1,1.1
-57.36358134190297,6.290403833281644,317,FALSE,1,1,1.1
-57.336951183162704,6.2742555758294785,318,FALSE,1,1,1.1
-57.26132153234033,6.211562341015174,319,FALSE,1,1,1.1
-57.194213532314855,6.139370131229015,320,FALSE,1,1,1.1
-57.17823543707069,6.108023513821863,321,FALSE,1,1,1.1
-57.16225734182653,6.0567290489738,322,FALSE,1,1,1.1
-57.135627183086264,5.954140119277675,323,FALSE,1,1,1.1
-57.17503981802186,5.637824252714623,324,FALSE,1,1,1.1
-57.18249626246914,5.600778250324353,325,FALSE,1,1,1.1
-57.19527873866446,5.568481735420022,326,FALSE,1,1,1.1
-57.248539056145006,5.485840653164807,327,FALSE,1,1,1.1
-54.16689708672098,5.347155618575606,1,FALSE,1,2,2.1
-54.193527245461254,5.314859103671267,2,FALSE,1,2,2.1
-54.244657150242574,5.285412281258488,3,FALSE,1,2,2.1
-54.28300457882855,5.255015561348529,4,FALSE,1,2,2.1
-54.3170911820161,5.208470583986397,5,FALSE,1,2,2.1
-54.34798216615481,5.148627041663659,6,FALSE,1,2,2.1
-54.40869892808263,5.080234421866237,7,FALSE,1,2,2.1
-54.44811156301823,5.024190469532243,8,FALSE,1,2,2.1
-54.4555680074655,5.004242622091333,9,FALSE,1,2,2.1
-54.475806928108106,4.867457382496497,10,FALSE,1,2,2.1
-54.47793734080733,4.754419580331323,11,FALSE,1,2,2.1
-54.47367651540889,4.7344717328904125,12,FALSE,1,2,2.1
-54.439589912221344,4.6689288055845495,13,FALSE,1,2,2.1
-54.42254661062757,4.601486083284321,14,FALSE,1,2,2.1
-54.42361181697718,4.564440080894052,15,FALSE,1,2,2.1
-54.45130718206706,4.512195718548803,16,FALSE,1,2,2.1
-54.44065511857095,4.410556686349864,17,FALSE,1,2,2.1
-54.43106826142446,4.36876119647367,18,FALSE,1,2,2.1
-54.39378603918807,4.2376753418619515,19,FALSE,1,2,2.1
-54.36502546774858,4.16358333708142,20,FALSE,1,2,2.1
-54.36076464235015,4.041996457441563,21,FALSE,1,2,2.1
-54.290461023275824,3.9337081427623204,22,FALSE,1,2,2.1
-54.1882012137132,3.808321673133726,23,FALSE,1,2,2.1
-54.12748445178538,3.7883738256928083,24,FALSE,1,2,2.1
-53.99752927713287,3.6268912511711306,25,FALSE,1,2,2.1
-53.98581200728715,3.601244018747103,26,FALSE,1,2,2.1
-54.000724896181694,3.448310521700101,27,FALSE,1,2,2.1
-54.071028515256,3.312475179602451,28,FALSE,1,2,2.1
-54.1189628009885,3.277328972206554,29,FALSE,1,2,2.1
-54.18713600736359,3.1946878899513464,30,FALSE,1,2,2.1
-54.20630972165658,3.145293220097656,31,FALSE,1,2,2.1
-54.2084401343558,3.1243954751595595,32,FALSE,1,2,2.1
-54.17648394386748,3.043654187898717,33,FALSE,1,2,2.1
-54.160505848623316,2.9534139256660126,34,FALSE,1,2,2.1
-54.19565765816047,2.796680838630266,35,FALSE,1,2,2.1
-54.20417930895735,2.774833196194983,36,FALSE,1,2,2.1
-54.2574396264379,2.7187892438609893,37,FALSE,1,2,2.1
-54.31496076931688,2.629498879125471,38,FALSE,1,2,2.1
-54.321352007414546,2.598152261718319,39,FALSE,1,2,2.1
-54.352242991553254,2.524060256937787,40,FALSE,1,2,2.1
-54.3660906740982,2.4965132295193797,41,FALSE,1,2,2.1
-54.42041619792835,2.4347698922022687,42,FALSE,1,2,2.1
-54.49924146779955,2.365427374907668,43,FALSE,1,2,2.1
-54.603631690061405,2.3293312700145847,44,FALSE,1,2,2.1
-54.63452267420012,2.3198322950427226,45,FALSE,1,2,2.1
-54.687782991680656,2.32553168002584,46,FALSE,1,2,2.1
-54.709087118672876,2.388224914840137,47,FALSE,1,2,2.1
-54.68991340437988,2.3996236848063717,48,FALSE,1,2,2.1
-54.68991340437988,2.4518680471516205,49,FALSE,1,2,2.1
-54.75276057900692,2.470865997095352,50,FALSE,1,2,2.1
-54.80389048378824,2.4376195846938273,51,FALSE,1,2,2.1
-54.84756394412228,2.435719789699455,52,FALSE,1,2,2.1
-54.86886807111449,2.4423690721797584,53,FALSE,1,2,2.1
-54.96899746797791,2.550657386859001,54,FALSE,1,2,2.1
-55.09149619818315,2.5345091294068354,55,FALSE,1,2,2.1
-55.111735118825756,2.5269099494293457,56,FALSE,1,2,2.1
-55.503731055482525,2.4385694821910135,57,FALSE,1,2,2.1
-55.71357670635585,2.400573582303558,58,FALSE,1,2,2.1
-55.86377080165097,2.471815894592538,59,FALSE,1,2,2.1
-55.8861401349928,2.497463127016566,60,FALSE,1,2,2.1
-55.917031119131515,2.520260666949042,61,FALSE,1,2,2.1
-55.96283499216478,2.532609334412463,62,FALSE,1,2,2.1
-55.98200870645777,2.5221604619434146,63,FALSE,1,2,2.1
-56.00011721440116,2.4509181496544343,64,FALSE,1,2,2.1
-56.08426851602041,2.3578281949301783,65,FALSE,1,2,2.1
-56.11622470650873,2.2495398802509357,66,FALSE,1,2,2.1
-56.03633423028792,2.2086942878719213,67,FALSE,1,2,2.1
-55.90424864293618,2.04816161084743,68,FALSE,1,2,2.1
-55.902118230236965,1.9009274987835454,69,FALSE,1,2,2.1
-55.942596071522175,1.8562823164157862,70,FALSE,1,2,2.1
-55.99585638900271,1.837284366472062,71,FALSE,1,2,2.1
-56.027812579491034,1.8363344689748757,72,FALSE,1,2,2.1
-56.06829042077624,1.8458334439467379,73,FALSE,1,2,2.1
-56.1130290874599,1.863881496393276,74,FALSE,1,2,2.1
-56.2014412144776,1.8914285238116832,75,FALSE,1,2,2.1
-56.327135563731666,1.925624833710387,76,FALSE,1,2,2.1
-56.426199754245474,1.9341739111850629,77,FALSE,1,2,2.1
-56.47093842092912,1.9446227836541183,78,FALSE,1,2,2.1
-56.47732965902679,1.9617209386034702,79,FALSE,1,2,2.1
-56.55615492889799,2.0206145834290226,80,FALSE,1,2,2.1
-56.579589468589425,2.027263865909326,81,FALSE,1,2,2.1
-56.681849278152065,2.02631396841214,82,FALSE,1,2,2.1
-56.7745222305682,2.141251565571686,83,FALSE,1,2,2.1
-56.81073924645497,2.193495927916935,84,FALSE,1,2,2.1
-56.85441270678901,2.2837361901496394,85,FALSE,1,2,2.1
-56.91725988141605,2.428120609721965,86,FALSE,1,2,2.1
-56.94495524650593,2.4832146645587727,87,FALSE,1,2,2.1
-57.11645346879327,2.756785143748438,88,FALSE,1,2,2.1
-57.20060477041252,2.823277968551487,89,FALSE,1,2,2.1
-57.21338724660785,2.879321920885481,90,FALSE,1,2,2.1
-57.20699600851018,3.003758493016889,91,FALSE,1,2,2.1
-57.21019162755901,3.0360550079212274,92,FALSE,1,2,2.1
-57.219778484705515,3.064551932836814,93,FALSE,1,2,2.1
-57.28369086568216,3.140543732611725,94,FALSE,1,2,2.1
-57.290082103779824,3.1813893249907395,95,FALSE,1,2,2.1
-57.29221251647905,3.267829997234692,96,FALSE,1,2,2.1
-57.28369086568216,3.3191244620827547,97,FALSE,1,2,2.1
-57.303929786324765,3.3808677993998657,98,FALSE,1,2,2.1
-57.42962413557884,3.347621386998348,99,FALSE,1,2,2.1
-57.530818738791865,3.346671489501162,100,FALSE,1,2,2.1
-57.610709215012676,3.359970054461769,101,FALSE,1,2,2.1
-57.642665405501,3.356170464473024,102,FALSE,1,2,2.1
-57.65757829439555,3.4141142118013903,103,FALSE,1,2,2.1
-57.63840458010255,3.456859599174777,104,FALSE,1,2,2.1
-57.65438267534672,3.518602936491888,105,FALSE,1,2,2.1
-57.66823035789166,3.5385507839328056,106,FALSE,1,2,2.1
-57.74066438966519,3.6135926862105237,107,FALSE,1,2,2.1
-57.816294040487556,3.650638688600793,108,FALSE,1,2,2.1
-57.838663373829384,3.6696366385445174,109,FALSE,1,2,2.1
-57.84611981827666,3.6924341784769936,110,FALSE,1,2,2.1
-57.849315437325494,3.738979155839118,111,FALSE,1,2,2.1
-57.87701080241537,3.809271570630912,112,FALSE,1,2,2.1
-57.93240153259514,3.8909627553889337,113,FALSE,1,2,2.1
-57.9686185484819,3.9289586552763893,114,FALSE,1,2,2.1
-58.01655283421439,3.9631549651751,115,FALSE,1,2,2.1
-58.04424819930427,4.001150865062549,116,FALSE,1,2,2.1
-58.07087835804454,4.155984157103923,117,FALSE,1,2,2.1
-58.06129150089804,4.179731594533585,118,FALSE,1,2,2.1
-58.038922167556215,4.2110782119407375,119,FALSE,1,2,2.1
-58.002705151669446,4.239575136856324,120,FALSE,1,2,2.1
-57.95477086593696,4.288019909212828,121,FALSE,1,2,2.1
-57.948379627839294,4.348813349032753,122,FALSE,1,2,2.1
-57.90257575480603,4.503646641074127,123,FALSE,1,2,2.1
-57.84718502462627,4.6290331107027285,124,FALSE,1,2,2.1
-57.84079378652861,4.6689288055845495,125,FALSE,1,2,2.1
-57.88766286591148,4.768668042789116,126,FALSE,1,2,2.1
-57.9089669929037,4.778167017760985,127,FALSE,1,2,2.1
-57.92494508814786,4.7962150702075235,128,FALSE,1,2,2.1
-57.922814675448635,4.821862302631551,129,FALSE,1,2,2.1
-57.90151054845642,4.855108715033076,130,FALSE,1,2,2.1
-57.84079378652861,4.927300924819235,131,FALSE,1,2,2.1
-57.676752008688545,5.0118418020688225,132,FALSE,1,2,2.1
-57.610709215012676,4.991893954627912,133,FALSE,1,2,2.1
-57.47329759591288,4.989044262136353,134,FALSE,1,2,2.1
-57.41684165938351,4.989044262136353,135,FALSE,1,2,2.1
-57.3273643260162,5.026090264526616,136,FALSE,1,2,2.1
-57.32203829426815,5.076434831877492,137,FALSE,1,2,2.1
-57.29221251647905,5.166675094110197,138,FALSE,1,2,2.1
-57.27197359583644,5.177123966579245,139,FALSE,1,2,2.1
-57.25066946884423,5.172374479093314,140,FALSE,1,2,2.1
-57.23149575455123,5.146727246669286,141,FALSE,1,2,2.1
-57.19101791326602,5.172374479093314,142,FALSE,1,2,2.1
-57.20699600851018,5.223668943941377,143,FALSE,1,2,2.1
-57.234691373600064,5.25976504883446,144,FALSE,1,2,2.1
-57.26238673868995,5.221769148947004,145,FALSE,1,2,2.1
-57.28262565933255,5.226518636432935,146,FALSE,1,2,2.1
-57.32416870696737,5.303460333705033,147,FALSE,1,2,2.1
-57.299668960926326,5.3595042860390265,148,FALSE,1,2,2.1
-57.27197359583644,5.385151518463054,149,FALSE,1,2,2.1
-57.248539056145006,5.485840653164807,150,FALSE,1,2,2.1
-57.18462667516836,5.519087065566332,151,FALSE,1,2,2.1
-57.16758337357459,5.540934708001615,152,FALSE,1,2,2.1
-57.138822802135095,5.6720205626133335,153,FALSE,1,2,2.1
-57.132431564037425,5.767960209829155,154,FALSE,1,2,2.1
-57.06745397671117,5.941791451814254,155,FALSE,1,2,2.1
-56.992889532238415,5.989286326673572,156,FALSE,1,2,2.1
-56.964128960798924,5.996885506651061,157,FALSE,1,2,2.1
-56.701022992445054,5.965538889243916,158,FALSE,1,2,2.1
-56.60408921463048,5.940841554317068,159,FALSE,1,2,2.1
-56.554024516198766,5.948440734294557,160,FALSE,1,2,2.1
-56.480525278075625,5.945591041802999,161,FALSE,1,2,2.1
-56.2610927700558,5.889547089469005,162,FALSE,1,2,2.1
-56.01822572234454,5.818304777180032,163,FALSE,1,2,2.1
-55.910639881033845,5.778409082298204,164,FALSE,1,2,2.1
-55.89466178578969,5.7299643099417,165,FALSE,1,2,2.1
-55.89892261118813,5.674870255104892,166,FALSE,1,2,2.1
-55.8861401349928,5.683419332579568,167,FALSE,1,2,2.1
-55.877618484195914,5.717615642478279,168,FALSE,1,2,2.1
-55.891466166740855,5.775559389806645,169,FALSE,1,2,2.1
-55.92235715087957,5.876248524508398,170,FALSE,1,2,2.1
-55.8563143572037,5.948440734294557,171,FALSE,1,2,2.1
-55.82755378576421,5.9579397092664195,172,FALSE,1,2,2.1
-55.767902230186,5.967438684238289,173,FALSE,1,2,2.1
-55.54846972216618,5.977887556707337,174,FALSE,1,2,2.1
-55.37697149987884,5.959839504260792,175,FALSE,1,2,2.1
-55.338624071292855,5.95034052928893,176,FALSE,1,2,2.1
-55.266190039519316,5.923743399367716,177,FALSE,1,2,2.1
-55.23103822998216,5.898096166943681,178,FALSE,1,2,2.1
-55.17458229345279,5.907595141915543,179,FALSE,1,2,2.1
-55.115995944224196,5.877198422005584,180,FALSE,1,2,2.1
-55.11386553152497,5.840152419615315,181,FALSE,1,2,2.1
-55.01586654736078,5.850601292084363,182,FALSE,1,2,2.1
-54.94662813463608,5.845851804598432,183,FALSE,1,2,2.1
-54.86460724571605,5.855350779570294,184,FALSE,1,2,2.1
-54.88697657905787,5.879098216999957,185,FALSE,1,2,2.1
-54.96899746797791,5.873398832016839,186,FALSE,1,2,2.1
-54.995627626718175,5.86579965203935,187,FALSE,1,2,2.1
-55.1064090870777,5.904745449423984,188,FALSE,1,2,2.1
-55.14475651566369,5.934192271836764,189,FALSE,1,2,2.1
-55.15966940455824,5.963639094249544,190,FALSE,1,2,2.1
-55.0478227378491,6.001634994136992,191,FALSE,1,2,2.1
-54.970062674327515,5.988336429176385,192,FALSE,1,2,2.1
-54.779390737747185,5.982637044193268,193,FALSE,1,2,2.1
-54.710152325022484,5.9626891967523505,194,FALSE,1,2,2.1
-54.63878349959856,5.955090016774861,195,FALSE,1,2,2.1
-54.34478654710598,5.906645244418357,196,FALSE,1,2,2.1
-54.20524451530697,5.880048114497143,197,FALSE,1,2,2.1
-54.02522464222274,5.818304777180032,198,FALSE,1,2,2.1
-53.990072832685584,5.7470624648910515,199,FALSE,1,2,2.1
-54.04652876921496,5.6539725101667955,200,FALSE,1,2,2.1
-54.051854800963014,5.590329377855305,201,FALSE,1,2,2.1
-54.051854800963014,5.5266862455438215,202,FALSE,1,2,2.1
-54.06783289620718,5.4915400381479245,203,FALSE,1,2,2.1
-54.12002800733811,5.431696495825186,204,FALSE,1,2,2.1
-54.16689708672098,5.347155618575606,205,FALSE,1,2,2.1
-59.990380200043184,8.535011619132973,1,FALSE,1,3,3.1
-59.98079334289669,8.517913464183621,2,FALSE,1,3,3.1
-59.88598997778133,8.401076072029696,3,FALSE,1,3,3.1
-59.81249073965819,8.30608632231106,4,FALSE,1,3,3.1
-59.802903882511686,8.283288782378591,5,FALSE,1,3,3.1
-59.83272966030079,8.231994317530535,6,FALSE,1,3,3.1
-59.9222069936681,8.211096572592439,7,FALSE,1,3,3.1
-59.94670673970914,8.19969780262619,8,FALSE,1,3,3.1
-59.97972813654708,8.175000467699348,9,FALSE,1,3,3.1
-60.011684327035404,8.059112973042616,10,FALSE,1,3,3.1
-60.03831448577567,8.037265330607333,11,FALSE,1,3,3.1
-60.09370521595543,8.041064920596078,12,FALSE,1,3,3.1
-60.124596200094146,8.028716253132657,13,FALSE,1,3,3.1
-60.23750807315289,7.946075170877442,14,FALSE,1,3,3.1
-60.25774699379549,7.921377835950594,15,FALSE,1,3,3.1
-60.31952896207292,7.877682551080028,16,FALSE,1,3,3.1
-60.513396517702084,7.817839008757282,17,FALSE,1,3,3.1
-60.53363543834469,7.803590546299489,18,FALSE,1,3,3.1
-60.5741132796299,7.715250079061157,19,FALSE,1,3,3.1
-60.589026168524455,7.639258279286253,20,FALSE,1,3,3.1
-60.662525406647596,7.566116172002907,21,FALSE,1,3,3.1
-60.69128597808709,7.567066069500093,22,FALSE,1,3,3.1
-60.71685093047775,7.540468939578872,23,FALSE,1,3,3.1
-60.713655311428916,7.500573244697044,24,FALSE,1,3,3.1
-60.688090359038256,7.453078369837726,25,FALSE,1,3,3.1
-60.66039499394837,7.447378984854609,26,FALSE,1,3,3.1
-60.61033029551667,7.381836057548753,27,FALSE,1,3,3.1
-60.59115658122367,7.336240977683808,28,FALSE,1,3,3.1
-60.59541740662212,7.305844257773849,29,FALSE,1,3,3.1
-60.618851946313555,7.283996615338559,30,FALSE,1,3,3.1
-60.633764835208105,7.254549792925786,31,FALSE,1,3,3.1
-60.63056921615927,7.222253278021448,32,FALSE,1,3,3.1
-60.61778673996395,7.194706250603041,33,FALSE,1,3,3.1
-60.537896263743136,7.124413835811254,34,FALSE,1,3,3.1
-60.51552693040131,7.143411785754978,35,FALSE,1,3,3.1
-60.50594007325481,7.172858608167758,36,FALSE,1,3,3.1
-60.4558753748231,7.195656148100227,37,FALSE,1,3,3.1
-60.36000680335813,7.1766581981565025,38,FALSE,1,3,3.1
-60.336572263666696,7.15481055572122,39,FALSE,1,3,3.1
-60.30887689857681,7.143411785754978,40,FALSE,1,3,3.1
-60.2779859144381,7.118714450828136,41,FALSE,1,3,3.1
-60.29076839063343,7.056971113511025,42,FALSE,1,3,3.1
-60.40794108909062,6.9477329013345965,43,FALSE,1,3,3.1
-60.46333181927038,6.906887308955582,44,FALSE,1,3,3.1
-60.527244200247026,6.874590794051244,45,FALSE,1,3,3.1
-60.63802566060655,6.834695099169416,46,FALSE,1,3,3.1
-60.66465581934682,6.8071480717510156,47,FALSE,1,3,3.1
-60.69767721618475,6.766302479372001,48,FALSE,1,3,3.1
-60.71898134317697,6.7587032993945115,49,FALSE,1,3,3.1
-60.815915120991555,6.788150121807284,50,FALSE,1,3,3.1
-60.89367518451314,6.765352581874815,51,FALSE,1,3,3.1
-60.93947905754641,6.724506989495801,52,FALSE,1,3,3.1
-61.036412835360984,6.71975750200987,53,FALSE,1,3,3.1
-61.05452134330437,6.729256476981732,54,FALSE,1,3,3.1
-61.12482496237868,6.715008014523939,55,FALSE,1,3,3.1
-61.174889660810386,6.658964062189945,56,FALSE,1,3,3.1
-61.20471543859949,6.5782227749291025,57,FALSE,1,3,3.1
-61.196193787802606,6.53357759256135,58,FALSE,1,3,3.1
-61.13973785127323,6.408191122932749,59,FALSE,1,3,3.1
-61.13867264492362,6.29895291075632,60,FALSE,1,3,3.1
-61.15997677191584,6.1821155186024015,61,FALSE,1,3,3.1
-61.263301787828084,6.108023513821863,62,FALSE,1,3,3.1
-61.28247550212108,6.0567290489738,63,FALSE,1,3,3.1
-61.33786623230084,5.973138069221406,64,FALSE,1,3,3.1
-61.373018041837994,5.960789401757978,65,FALSE,1,3,3.1
-61.39006134343177,5.939891656819881,66,FALSE,1,3,3.1
-61.116303311581795,5.634974560223064,67,FALSE,1,3,3.1
-60.860653787675204,5.348105516072792,68,FALSE,1,3,3.1
-60.74880712096607,5.22271904644419,69,FALSE,1,3,3.1
-60.73069861302269,5.204670993997652,70,FALSE,1,3,3.1
-60.684894739989424,5.197071814020163,71,FALSE,1,3,3.1
-60.655068962200325,5.18092355656799,72,FALSE,1,3,3.1
-60.644416898704215,5.159075914132707,73,FALSE,1,3,3.1
-60.582634930426785,4.988094364639167,74,FALSE,1,3,3.1
-60.578374105028345,4.95294815724327,75,FALSE,1,3,3.1
-60.59222178757329,4.924451232327677,76,FALSE,1,3,3.1
-60.64974293045227,4.842760047569655,77,FALSE,1,3,3.1
-60.67530788284293,4.8142631226540615,78,FALSE,1,3,3.1
-60.72004654952658,4.776267222766613,79,FALSE,1,3,3.1
-60.838284454333376,4.71832347543824,80,FALSE,1,3,3.1
-60.886218740065864,4.709774397963564,81,FALSE,1,3,3.1
-60.92456616865185,4.637582188177404,82,FALSE,1,3,3.1
-60.929892200399905,4.591987108312459,83,FALSE,1,3,3.1
-60.951196327392125,4.556840900916562,84,FALSE,1,3,3.1
-60.98741334327889,4.5188450010291135,85,FALSE,1,3,3.1
-61.05239093060515,4.507446231062872,86,FALSE,1,3,3.1
-61.16423759731428,4.494147666102265,87,FALSE,1,3,3.1
-61.313366486259795,4.506496333565686,88,FALSE,1,3,3.1
-61.49232115299441,4.406757096361119,89,FALSE,1,3,3.1
-61.50723404188896,4.390608838908953,90,FALSE,1,3,3.1
-61.51256007363701,4.36211191399336,91,FALSE,1,3,3.1
-61.50723404188896,4.32696570659747,92,FALSE,1,3,3.1
-61.51042966093779,4.303218269167807,93,FALSE,1,3,3.1
-61.52427734348273,4.274721344252221,94,FALSE,1,3,3.1
-61.55410312127183,4.249074111828186,95,FALSE,1,3,3.1
-61.625471946695754,4.244324624342255,96,FALSE,1,3,3.1
-61.66275416893213,4.25572339430849,97,FALSE,1,3,3.1
-61.6989711848189,4.258573086800048,98,FALSE,1,3,3.1
-61.76288356579555,4.243374726845069,99,FALSE,1,3,3.1
-61.79057893088543,4.215827699426669,100,FALSE,1,3,3.1
-61.811883057877644,4.184481082019516,101,FALSE,1,3,3.1
-61.84916528011402,4.160733644589861,102,FALSE,1,3,3.1
-61.91520807378989,4.146485182132061,103,FALSE,1,3,3.1
-61.987642105563424,4.169282722064537,104,FALSE,1,3,3.1
-62.05368489923929,4.150284772120806,105,FALSE,1,3,3.1
-62.10481480402061,4.103739794758674,106,FALSE,1,3,3.1
-62.1431622326066,4.093290922289626,107,FALSE,1,3,3.1
-62.18044445484298,4.099940204769929,108,FALSE,1,3,3.1
-62.26246534376301,4.1274872321883365,109,FALSE,1,3,3.1
-62.3210516929916,4.152184567115178,110,FALSE,1,3,3.1
-62.39242051841553,4.179731594533585,111,FALSE,1,3,3.1
-62.440354804148015,4.182581287025144,112,FALSE,1,3,3.1
-62.539418994661816,4.112288872233357,113,FALSE,1,3,3.1
-62.60439658198808,4.041996457441563,114,FALSE,1,3,3.1
-62.66937416931433,4.046745944927494,115,FALSE,1,3,3.1
-62.72796051854293,4.038196867452818,116,FALSE,1,3,3.1
-62.75778629633203,4.02014881500628,117,FALSE,1,3,3.1
-62.78015562967386,3.909010807835479,118,FALSE,1,3,3.1
-62.776960010625025,3.8824136779142577,119,FALSE,1,3,3.1
-62.73967778838865,3.7902736206871808,120,FALSE,1,3,3.1
-62.72796051854293,3.7313799758616284,121,FALSE,1,3,3.1
-62.73435175664059,3.676285921024821,122,FALSE,1,3,3.1
-62.751395058234365,3.638290021137365,123,FALSE,1,3,3.1
-62.781220836023465,3.6040937112386615,124,FALSE,1,3,3.1
-62.87815461383805,3.5603984263680886,125,FALSE,1,3,3.1
-62.923958486871314,3.567047708848392,126,FALSE,1,3,3.1
-62.99106648689679,3.6040937112386615,127,FALSE,1,3,3.1
-63.16469512188335,3.795023108173112,128,FALSE,1,3,3.1
-63.24245518540494,3.8985619353664305,129,FALSE,1,3,3.1
-63.293585090186255,3.9394075277454377,130,FALSE,1,3,3.1
-63.33512813782108,3.958405477689169,131,FALSE,1,3,3.1
